32	43	0.1
32	44	0.111111111111
32	45	0.111111111111
32	46	0.0833333333333
32	53	0.1
32	55	0.111111111111
32	58	0.111111111111
32	70	0.25
43	44	0.222222222222
43	45	0.222222222222
43	46	0.0769230769231
43	53	0.0909090909091
43	55	0.1
43	58	0.1
43	70	0.1
43	345	0.222222222222
44	45	0.25
44	46	0.0833333333333
44	53	0.1
44	55	0.111111111111
44	58	0.111111111111
44	70	0.111111111111
45	46	0.0833333333333
45	53	0.1
45	55	0.111111111111
45	58	0.111111111111
45	70	0.111111111111
45	345	0.111111111111
46	53	0.0769230769231
46	55	0.0833333333333
46	58	0.0833333333333
46	70	0.0833333333333
53	55	0.1
53	58	0.1
53	70	0.1
53	790	0.1
55	58	0.111111111111
55	70	0.111111111111
58	70	0.111111111111
165	172	0.111111111111
165	174	0.111111111111
165	183	0.0769230769231
165	187	0.1
165	1045	0.111111111111
165	1318	0.1
165	1530	0.0833333333333
165	1538	0.0769230769231
172	174	0.111111111111
172	183	0.0769230769231
172	187	0.1
172	925	0.0588235294118
172	1025	0.0714285714286
172	1351	0.1
172	1525	0.1
172	1538	0.0769230769231
174	183	0.0769230769231
174	187	0.1
174	1434	0.0833333333333
183	187	0.25
183	925	0.047619047619
183	1037	0.0769230769231
183	1038	0.0666666666667
183	1048	0.0666666666667
183	1342	0.153846153846
183	1416	0.0666666666667
183	1421	0.0625
183	1430	0.117647058824
183	1434	0.133333333333
183	1461	0.0769230769231
183	1515	0.0588235294118
183	1530	0.0625
183	1538	0.0588235294118
183	1853	0.0714285714286
183	1858	0.0588235294118
187	925	0.117647058824
187	1025	0.0666666666667
187	1048	0.0833333333333
187	1342	0.0909090909091
187	1421	0.0769230769231
187	1434	0.0769230769231
187	1461	0.1
187	1515	0.0714285714286
187	1530	0.0769230769231
413	415	0.222222222222
413	1318	0.1
413	1323	0.0833333333333
413	1332	0.0666666666667
413	1363	0.111111111111
413	1430	0.0714285714286
413	1858	0.0769230769231
415	1334	0.0769230769231
415	1430	0.230769230769
551	556	0.111111111111
572	582	0.0909090909091
660	661	0.857142857143
777	790	0.0909090909091
925	1019	0.117647058824
925	1023	0.037037037037
925	1024	0.125
925	1025	0.0454545454545
925	1034	0.111111111111
925	1036	0.117647058824
925	1037	0.0588235294118
925	1038	0.111111111111
925	1043	0.0588235294118
925	1045	0.0588235294118
925	1046	0.125
925	1047	0.0588235294118
925	1048	0.25
925	1049	0.117647058824
925	1055	0.111111111111
925	1059	0.117647058824
925	1342	0.0555555555556
925	1434	0.166666666667
925	1458	0.0555555555556
925	1853	0.0555555555556
984	989	0.1
984	1011	0.0833333333333
1011	1893	0.0909090909091
1019	1023	0.05
1019	1024	0.222222222222
1019	1025	0.0666666666667
1019	1034	0.0833333333333
1019	1036	0.0909090909091
1019	1037	0.1
1019	1038	0.181818181818
1019	1043	0.1
1019	1045	0.1
1019	1046	0.1
1019	1047	0.1
1019	1048	0.0833333333333
1019	1049	0.0909090909091
1019	1055	0.0833333333333
1019	1059	0.0909090909091
1019	1458	0.0909090909091
1019	1461	0.1
1019	1471	0.0909090909091
1023	1024	0.0526315789474
1023	1025	0.0416666666667
1023	1034	0.047619047619
1023	1036	0.05
1023	1037	0.111111111111
1023	1038	0.047619047619
1023	1043	0.111111111111
1023	1045	0.111111111111
1023	1046	0.111111111111
1023	1047	0.176470588235
1023	1048	0.1
1023	1049	0.05
1023	1055	0.047619047619
1023	1059	0.05
1023	1238	0.111111111111
1023	1318	0.05
1023	1430	0.0416666666667
1023	1471	0.05
1023	1525	0.105263157895
1023	1529	0.0526315789474
1023	1853	0.166666666667
1023	1858	0.0434782608696
1023	1989	0.0526315789474
1024	1025	0.0714285714286
1024	1034	0.0909090909091
1024	1036	0.1
1024	1037	0.111111111111
1024	1038	0.0909090909091
1024	1043	0.25
1024	1045	0.111111111111
1024	1046	0.25
1024	1047	0.111111111111
1024	1048	0.2
1024	1049	0.1
1024	1055	0.0909090909091
1024	1059	0.222222222222
1024	1461	0.111111111111
1024	1525	0.1
1025	1034	0.0625
1025	1036	0.0666666666667
1025	1037	0.0714285714286
1025	1038	0.0625
1025	1043	0.0714285714286
1025	1045	0.0714285714286
1025	1046	0.0714285714286
1025	1047	0.0714285714286
1025	1048	0.0625
1025	1049	0.142857142857
1025	1055	0.214285714286
1025	1059	0.0666666666667
1025	1351	0.0666666666667
1025	1430	0.111111111111
1025	1454	0.0588235294118
1025	1515	0.0555555555556
1025	1525	0.0666666666667
1025	1534	0.0666666666667
1025	1538	0.0555555555556
1034	1036	0.0833333333333
1034	1037	0.0909090909091
1034	1038	0.0769230769231
1034	1043	0.0909090909091
1034	1045	0.0909090909091
1034	1046	0.0909090909091
1034	1047	0.0909090909091
1034	1048	0.166666666667
1034	1049	0.0833333333333
1034	1055	0.0769230769231
1034	1059	0.0833333333333
1034	1434	0.0714285714286
1034	1989	0.0909090909091
1036	1037	0.1
1036	1038	0.0833333333333
1036	1043	0.1
1036	1045	0.1
1036	1046	0.1
1036	1047	0.1
1036	1048	0.0833333333333
1036	1049	0.333333333333
1036	1055	0.181818181818
1036	1059	0.0909090909091
1036	1853	0.0909090909091
1037	1038	0.0909090909091
1037	1043	0.111111111111
1037	1045	0.111111111111
1037	1046	0.111111111111
1037	1047	0.111111111111
1037	1048	0.0909090909091
1037	1049	0.1
1037	1055	0.0909090909091
1037	1059	0.1
1037	1238	0.111111111111
1037	1471	0.1
1037	1515	0.0769230769231
1037	1529	0.111111111111
1038	1043	0.0909090909091
1038	1045	0.0909090909091
1038	1046	0.0909090909091
1038	1047	0.0909090909091
1038	1048	0.166666666667
1038	1049	0.0833333333333
1038	1055	0.0769230769231
